代號,名稱,開盤,最高,最低,收盤,成交量
'03035X,元展32,7.75,7.75,7.75,7.75,0
'03038X,元展35,7.9,7.9,7.85,7.85,28
'03039X,元展36,6.1,6.1,6.1,6.1,0
'03040X,元展37,8.6,8.6,8.6,8.6,0
'03044X,元展41,8.95,8.95,8.95,8.95,0
'03046X,元展43,4.07,4.07,4.07,4.07,3
'03047X,元展44,13.2,13.2,13.2,13.2,0
'03049X,元展46,3.56,3.56,3.56,3.56,0
'03050X,元展47,2.52,2.6,2.52,2.6,70
'03051X,元展48,17.1,17.1,17.1,17.1,0
'03052X,元展49,21.6,21.6,21.1,21.1,10
'03053X,元展50,7.4,7.4,7.4,7.4,0
'03054X,元展51,12.7,12.7,12.7,12.7,0
'03055X,元展52,13.9,13.9,13.9,13.9,0
'03058X,元展53,43.2,43.2,43.2,43.2,1
'03059X,元展54,14.6,14.6,14.6,14.6,0
'03060X,元展55,18.8,18.8,18.8,18.8,0
'03061X,元展56,33.9,33.9,33.9,33.9,0
'03063X,元展58,41.2,41.2,40.9,40.9,2
'03064X,元展59,8.2,8.2,8.2,8.2,0
'03065X,元展60,32.3,32.3,32.3,32.3,0
'03066X,元展61,9.1,9.1,9.1,9.1,0
'03068X,元展63,94.5,94.5,94.5,94.5,0
'03069X,元展64,10.9,10.9,10.9,10.9,2
'03071X,元展66,22.8,22.8,22.5,22.5,6
'03072X,元展67,4.7,4.7,4.7,4.7,6
'03073X,元展68,47.5,47.5,47.5,47.5,0
'03074X,元展69,9.55,9.55,9.55,9.55,0
'03075X,元展70,9.1,9.1,9.1,9.1,0
'03076X,元展71,19.8,19.8,19.8,19.8,0
'03077X,元展72,10.8,10.8,10.8,10.8,0
'03078X,元展73,24,24,24,24,1
'03080X,元展75,25.4,25.4,24.2,24.2,14
'03081X,元展76,14.1,14.1,14.1,14.1,0
'03082X,富展04,10.2,10.2,10.2,10.2,0
'03083X,元展77,34.6,34.6,34.6,34.6,0
'03085X,元展79,10,10,10,10,0
'03086X,元展80,4.22,4.22,4.11,4.11,203
'03087X,元展81,28.9,28.9,28.9,28.9,0
'03088X,元展82,19.3,19.3,19.3,19.3,0
'03089X,元展83,12.2,12.2,12.2,12.2,1
'03090X,元展84,12.5,12.5,12.5,12.5,0
'03091X,元展85,14.3,14.3,14.3,14.3,0
'03092X,元展86,16,16,16,16,0
'03093X,永豐金元大61展01,7.8,7.8,7.8,7.8,1
'03094X,大立光元大68展08,19.8,19.8,17.5,17.5,151
'03095X,佳世達元大6B展02,15.2,15.2,15.2,15.2,0
'03336B,臺股指元大76熊04,1.14,1.16,1.14,1.15,246
'03337B,臺股指元富79熊02,1.67,1.7,1.66,1.68,912
'03338B,臺股指元富76熊06,2.25,2.29,2.23,2.27,445
'03339B,臺股指元富76熊07,1.14,1.14,1.13,1.14,470
'03340B,臺股指元大76熊20,1.18,1.21,1.18,1.21,40
'03341B,臺股指元大79熊03,1.83,1.86,1.83,1.85,699
'03342B,臺股指兆豐78熊07,2.01,2.01,2.01,2.01,0
'03343B,臺股指元大7A熊01,2.4,2.41,2.38,2.39,116
'03344B,金融類元大76熊03,1.81,1.81,1.81,1.81,5
'03345B,金融類元大79熊03,2.65,2.65,2.61,2.61,9
'03346B,臺股指元大7B熊01,2.62,2.63,2.61,2.62,485
'03347B,臺股指元大79熊04,1.63,1.66,1.62,1.64,1076
'03348B,臺股指元大79熊26,2.23,2.23,2.23,2.23,150
'03349B,臺股指元大79熊27,4.45,4.45,4.45,4.45,1
'03350B,臺股指元大7C熊01,2.54,2.54,2.54,2.54,0
'03351B,金融類元大7C熊01,2.68,2.68,2.68,2.68,0
'03352B,臺股指凱基79熊12,1.7,1.7,1.7,1.7,250
'03353B,臺股指元大7A熊10,3.62,3.65,3.62,3.65,200
'03354B,臺股指元大81熊01,2.04,2.06,2.03,2.05,150
'03498C,臺股指元大76牛01,2.03,2.03,2.03,2.03,0
'03500C,臺股指元大76牛02,4.28,4.28,4.28,4.28,0
'03508C,玉山金元富77牛01,14.1,14.1,14.1,14.1,0
'03521C,臺股指元大76牛03,3.38,3.38,3.38,3.38,5
'03526C,滬深2X元富77牛01,2.23,2.67,2.21,2.67,3867
'03534C,臺股指元大76牛05,1.75,1.75,1.75,1.75,1
'03536C,臺股指元富79牛01,1.49,1.5,1.47,1.49,703
'03538C,臺股指元富76牛05,1.79,1.79,1.79,1.79,0
'03539C,T50反1元富81牛01,2.25,2.25,2.25,2.25,9
'03540C,臺股指兆豐78牛06,1.17,1.17,1.17,1.17,0
'03542C,臺股指元大76牛21,1.82,1.82,1.82,1.82,0
'03543C,臺股指元大83牛01,1.93,1.95,1.91,1.94,108
'03544C,臺股指元大84牛01,1.83,1.83,1.8,1.82,872
'03545C,滬深2X元富84牛01,3.78,4.04,3.76,4.04,471
'03546C,金融類元大84牛01,2.79,2.79,2.79,2.79,18
'03547C,上証2X元富81牛01,4.23,4.34,4.18,4.34,34
'03548C,臺股指凱基81牛01,1.62,1.62,1.62,1.62,0
'03549C,南亞元富7B牛01,42.3,42.3,42.3,42.3,0
'03917P,大立光群益76售03,0.05,0.05,0.05,0.05,15
'03965P,大立光群益76售05,0.01,0.01,0.01,0.01,33
'03978P,大立光元大76售02,0.06,0.09,0.06,0.09,1983
'03979P,大立光元大76售04,1.06,1.36,1.06,1.36,446
'03985P,大立光群益76售06,2.54,2.54,2.54,2.54,0
'03986P,大立光群益76售07,3.72,3.72,3.72,3.72,0
'03995P,大立光永豐76售01,0.16,0.21,0.16,0.21,25
'03996P,大立光永豐76售02,0.67,0.67,0.67,0.67,0
'04007P,大立光元大76售01,0.01,0.01,0.01,0.01,1362
'04008P,大立光元大76售03,0.42,0.55,0.42,0.55,1071
'04009P,大立光元大76售05,1.32,1.32,1.32,1.32,0
'04028P,大立光凱基76售04,2.04,2.04,2.04,2.04,0
'04029P,大立光凱基76售05,0.96,0.96,0.96,0.96,0
'04030P,大立光凱基76售08,0.15,0.15,0.15,0.15,0
'04031P,大立光凱基76售09,0.01,0.01,0.01,0.01,6
'04036P,大立光中信76售02,0.04,0.04,0.04,0.04,0
'04046P,大立光兆豐76售03,1.55,1.55,1.55,1.55,0
'04047P,大立光兆豐76售04,1.82,1.82,1.82,1.82,0
'04051P,大立光元大76售11,3.31,3.31,3.31,3.31,0
'04060P,大立光群益76售10,0.42,0.42,0.42,0.42,0
'04061P,大立光群益76售11,0.42,0.42,0.42,0.42,0
'04062P,大立光群益76售12,1.62,1.62,1.62,1.62,0
'04063P,大立光群益76售13,1.61,1.69,1.61,1.69,121
'04064P,大立光群益77售05,0.33,0.4,0.33,0.4,980
'04065P,大立光群益77售06,1.56,1.56,1.56,1.56,0
'04066P,大立光群益77售07,1.88,1.92,1.88,1.92,296
'04144P,鴻海永昌77售03,4.21,4.21,4.21,4.21,0
'04682P,大同中信76售01,0.01,0.01,0.01,0.01,0
'04849P,上証反凱基79售01,0.41,0.41,0.41,0.41,2
'04904P,長榮航凱基76售01,0.19,0.19,0.19,0.19,0
'05041P,臺股指元大79售01,0.23,0.23,0.23,0.23,129
'05042P,金融類元大79售01,0.1,0.1,0.1,0.1,0
'05117P,中壽富邦76售02,0.1,0.1,0.1,0.1,0
'05123P,創意元富76售01,0.01,0.01,0.01,0.01,1023
'05124P,矽力元富76售02,0.07,0.07,0.07,0.07,0
'05182P,瑞昱元大76售02,0.07,0.07,0.07,0.07,0
'05235P,鴻海兆豐76售02,1.94,1.94,1.94,1.94,0
'05278P,華邦電中信76售01,0.14,0.14,0.14,0.14,0
'05334P,華邦電中信76售02,1.11,1.2,1.1,1.2,62
'05343P,晶豪科元大76售01,0.39,0.5,0.35,0.35,651
'05402P,臺股指統一76售01,0.01,0.01,0.01,0.01,30
'05403P,臺股指統一76售02,0.05,0.05,0.05,0.05,0
'05404P,華邦電群益76售01,2.95,2.95,2.95,2.95,0
'05407P,今國光群益76售01,1.86,1.86,1.86,1.86,0
'05411P,今國光國泰76售01,0.94,0.94,0.94,0.94,0
'05422P,台積電永昌76售02,2.02,2.02,2.02,2.02,0
'05504P,大立光國泰77售02,2.19,2.46,2.17,2.46,295
'05505P,大立光國泰7A售02,3.57,3.87,3.57,3.79,283
'05506P,康控國泰76售02,0.34,0.4,0.34,0.4,143
'05507P,大立光富邦76售04,2.29,2.29,2.29,2.29,0
'05508P,大立光富邦76售05,1.76,1.76,1.76,1.76,0
'05509P,大立光富邦78售04,3.65,3.65,3.65,3.65,0
'05510P,大立光富邦78售05,2.44,2.44,2.41,2.41,60
'05558P,台積電兆豐76售01,0.01,0.01,0.01,0.01,30
'05559P,台積電兆豐77售02,0.86,0.86,0.78,0.78,9
'05562P,晶電中信77售02,0.55,0.55,0.55,0.55,0
'05563P,聯發科台新77售02,0.84,0.84,0.84,0.84,0
'05566P,可成群益76售01,0.01,0.01,0.01,0.01,0
'05568P,祥碩群益76售02,0.01,0.01,0.01,0.01,0
'05569P,鴻海元大76售01,2.23,2.23,2.23,2.23,0
'05577P,美律國泰76售02,2.62,2.62,2.62,2.62,0
'05578P,可成國泰76售02,0.02,0.02,0.02,0.02,0
'05586P,台光電群益76售01,2.32,2.32,2.32,2.32,0
'05594P,華通國泰76售02,0.6,0.6,0.6,0.6,0
'05597P,華通富邦76售01,0.39,0.39,0.39,0.39,0
'05599P,義隆富邦76售01,0.14,0.14,0.14,0.14,0
'05600P,大立光富邦76售06,2.81,2.81,2.81,2.81,0
'05601P,華擎群益76售01,0.1,0.14,0.1,0.14,145
'05624P,晶電群益76售03,1.22,1.22,1.22,1.22,0
'05625P,奇力新群益76售01,0.02,0.02,0.02,0.02,0
'05626P,奇美材群益76售01,1.75,1.75,1.75,1.75,0
'05627P,華東群益76售01,0.36,0.36,0.36,0.36,0
'05635P,宏達電台新77售01,0.67,0.67,0.67,0.67,0
'05648P,GIS兆豐77售01,1.17,1.17,1.17,1.17,0
'05649P,華邦電台新76售01,1.42,1.42,1.42,1.42,0
'05651P,晶電中信77售03,1.47,1.47,1.47,1.47,0
'05659P,美律富邦76售02,1.86,1.86,1.86,1.86,0
'05660P,力成富邦76售02,0.44,0.44,0.44,0.44,0
'05661P,訊芯群益76售01,0.04,0.04,0.04,0.04,0
'05662P,鴻海兆豐76售03,0.15,0.17,0.15,0.17,18
'05663P,華邦電兆豐76售02,1.03,1.03,1.03,1.03,0
'05664P,儒鴻元大76售01,0.03,0.03,0.03,0.03,0
'05676P,晶電富邦77售02,2.5,2.5,2.5,2.5,0
'05683P,友達元大76售01,0.14,0.14,0.14,0.14,0
'05688P,群創永昌76售01,0.75,0.75,0.75,0.75,50
'05689P,華通國泰76售03,1.86,1.86,1.86,1.86,0
'05690P,華通國泰78售02,1.45,1.45,1.45,1.45,181
'05695P,聯鈞日盛76售01,0.24,0.24,0.24,0.24,100
'05697P,儒鴻群益76售01,0.05,0.05,0.05,0.05,0
'05698P,華邦電群益76售02,2.58,2.58,2.58,2.58,0
'05701P,大立光中信78售01,2.86,2.86,2.86,2.86,0
'05702P,大立光中信79售02,5.65,5.65,5.65,5.65,0
'05704P,大立光統一76售03,1.55,1.55,1.55,1.55,0
'05710P,GIS元大76售01,0.71,0.72,0.71,0.72,32
'05714P,GIS國泰76售01,0.95,0.95,0.95,0.95,0
'05715P,GIS國泰76售03,0.78,0.78,0.78,0.78,0
'05716P,大立光富邦76售08,3.01,3.01,3.01,3.01,0
'05721P,聯發科元大76售01,0.08,0.08,0.08,0.08,60
'05729P,美律富邦77售01,1.33,1.33,1.33,1.33,0
'05774P,鴻海台新78售02,1.51,1.51,1.51,1.51,60
'05790P,華通中信77售01,1.34,1.34,1.33,1.33,15
'05792P,臺股指統一76售03,0.05,0.05,0.05,0.05,0
'05793P,臺股指統一76售04,0.07,0.07,0.07,0.07,0
'05794P,臺股指統一76售05,0.15,0.15,0.15,0.15,0
'05801P,京鼎國泰76售02,0.62,0.62,0.62,0.62,0
'05809P,上銀群益76售06,0.01,0.01,0.01,0.01,0
'05813P,鴻海元大78售01,1.26,1.26,1.26,1.26,0
'05827P,上証2X富邦76售02,2.93,2.93,2.93,2.93,0
'05828P,滬深2X富邦76售02,2.94,2.94,2.94,2.94,0
'05829P,鴻海富邦76售02,2.24,2.24,2.24,2.24,0
'05830P,宏碁富邦76售03,0.14,0.14,0.14,0.14,0
'05831P,宏達電富邦76售01,0.33,0.33,0.33,0.33,15
'05832P,群創元富76售01,1.04,1.04,1.04,1.04,0
'05870P,可成兆豐76售02,0.37,0.4,0.37,0.4,525
'05871P,聯發科富邦76售04,1.08,1.08,1.08,1.08,0
'05876P,T50反1元大79售01,0.73,0.73,0.7,0.73,1076
'05888P,GIS中信76售02,0.54,0.61,0.54,0.61,759
'05889P,台積電統一78售02,4.55,4.69,4.55,4.55,329
'05898P,聯發科中信77售01,0.49,0.49,0.49,0.49,0
'05905P,嘉聯益國泰77售01,0.02,0.02,0.02,0.02,957
'05906P,儒鴻富邦77售02,0.07,0.07,0.07,0.07,0
'05910P,上銀群益77售01,0.01,0.01,0.01,0.01,0
'05911P,華新科群益76售01,0.01,0.01,0.01,0.01,0
'05912P,明泰群益76售01,0.48,0.48,0.48,0.48,0
'05913P,創意群益77售01,0.43,0.46,0.43,0.46,520
'05914P,大立光中信77售03,3.22,3.22,3.22,3.22,0
'05915P,華邦電永豐76售01,1.29,1.29,1.29,1.29,0
'05916P,大立光永豐76售05,1.14,1.14,1.14,1.14,0
'05917P,華邦電元富76售01,2.05,2.05,2.05,2.05,0
'05918P,可成元富76售01,0.17,0.17,0.17,0.17,0
'05919P,上銀統一77售03,0.01,0.02,0.01,0.02,1163
'05920P,大立光玉山78售01,0.34,0.34,0.34,0.34,0
'05921P,旺宏國泰76售03,0.03,0.03,0.03,0.03,0
'05922P,大立光富邦79售01,2.04,2.04,2.04,2.04,0
'05923P,全新元大76售02,0.02,0.02,0.02,0.02,0
'05924P,滬深2X群益76售01,4.03,4.03,4.03,4.03,0
'05925P,華通群益76售01,1.81,1.81,1.81,1.81,0
'05926P,TPK群益77售01,0.94,0.94,0.94,0.94,0
'05927P,儒鴻兆豐76售02,0.01,0.01,0.01,0.01,0
'05928P,台積電兆豐78售02,0.45,0.45,0.32,0.32,226
'05929P,GIS兆豐78售01,1.48,1.61,1.48,1.61,591
'05930P,鴻海兆豐77售04,1.93,2.03,1.93,2.03,1394
'05931P,美律兆豐76售02,1.86,1.86,1.86,1.86,0
'05932P,可成兆豐78售01,0.14,0.14,0.14,0.14,0
'05933P,華新科元大76售01,0.01,0.01,0.01,0.01,0
'05934P,華晶科元大76售01,0.03,0.03,0.03,0.03,0
'05935P,台積電永昌77售03,1.5,1.5,1.5,1.5,1
'059368,台積電統一78購01,2.72,2.72,2.62,2.7,144
'05936P,旺宏中信78售01,0.27,0.27,0.27,0.27,0
'05937P,聯發科中信77售02,0.01,0.01,0.01,0.01,1000
'05938P,南亞科統一76售01,0.01,0.01,0.01,0.01,0
'05939P,鴻海群益76售04,2.27,2.27,2.27,2.27,0
'05940P,旺宏群益76售04,0.04,0.04,0.04,0.04,0
'05941P,旺宏群益76售05,0.06,0.07,0.06,0.07,50
'05942P,光磊群益76售01,0.05,0.05,0.05,0.05,0
'05943P,美律群益76售02,2.6,2.6,2.6,2.6,0
'05944P,宏碁統一76售01,0.01,0.01,0.01,0.01,0
'05945P,敦南康和76售01,0.1,0.1,0.1,0.1,0
'05946P,鴻海永豐76售01,0.13,0.13,0.13,0.13,0
'05947P,鴻海元大77售01,1.43,1.43,1.43,1.43,0
'05948P,台積電元大76售01,0.1,0.1,0.1,0.1,15
'05949P,南亞科元大76售01,0.01,0.01,0.01,0.01,0
'05950P,旺宏國票76售01,0.02,0.02,0.02,0.02,0
'05951P,鴻準凱基76售01,0.53,0.53,0.53,0.53,30
'05952P,鴻海富邦76售04,0.99,0.99,0.99,0.99,0
'05953P,聯發科富邦77售02,0.59,0.59,0.59,0.59,0
'05954P,旺宏群益76售06,0.03,0.03,0.03,0.03,0
'05955P,上銀兆豐77售01,0.04,0.04,0.04,0.04,0
'05956P,鴻海凱基76售03,1.21,1.21,1.21,1.21,51
'05957P,鴻海凱基76售04,0.76,0.76,0.76,0.76,45
'05958P,美律凱基76售02,0.85,0.85,0.85,0.85,0
'05959P,T50正2日盛7A售01,0.34,0.35,0.31,0.35,972
'05960P,上銀元富76售01,0.01,0.01,0.01,0.01,0
'05961P,GIS元富76售02,1.04,1.04,1.04,1.04,0
'05962P,全新統一76售01,0.02,0.02,0.02,0.02,40
'05963P,儒鴻中信76售02,0.02,0.02,0.02,0.02,0
'05964P,鴻海中信76售02,0.62,0.62,0.62,0.62,0
'05965P,台積電富邦76售02,0.11,0.11,0.11,0.11,0
'05966P,可成元大76售01,0.02,0.02,0.02,0.02,0
'05967P,景碩元大76售02,0.19,0.19,0.19,0.19,186
'05968P,台郡元大76售02,0.75,0.75,0.75,0.75,25
'05969P,台積電第一79售01,0.83,0.83,0.83,0.83,0
'05970P,台郡國票76售01,0.77,0.77,0.77,0.77,0
'05971P,國喬元富76售02,0.02,0.02,0.02,0.02,0
'05972P,華通國泰77售06,0.95,0.98,0.95,0.98,60
'05973P,創意國泰77售01,0.5,0.52,0.5,0.52,215
'05974P,大同群益76售01,0.01,0.01,0.01,0.01,0
'05975P,聯發科中信76售03,0.02,0.02,0.02,0.02,0
'05976P,中石化元大76售03,0.98,0.98,0.98,0.98,0
'05977P,台光電元大76售01,0.28,0.28,0.28,0.28,0
'05978P,嘉澤元大76售01,0.04,0.04,0.04,0.04,0
'05979P,新唐元大76售01,0.02,0.02,0.02,0.02,0
'05980P,台光電凱基76售02,1,1,1,1,30
'05981P,凌陽凱基76售02,0.33,0.33,0.33,0.33,0
'05982P,欣興凱基76售02,0.1,0.1,0.1,0.1,0
'05983P,景碩凱基76售02,0.42,0.42,0.42,0.42,0
